day_pt,dimension_type,label_key,label_display,adds,removes,net_apps,cumulative_net_apps,total_moves
2026-03-19,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-20,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-21,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-22,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-23,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-24,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-25,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-26,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-27,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-28,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-29,tag,dynamic narration,Dynamic Narration,0,0,0,-1,0
2026-03-30,tag,dynamic narration,Dynamic Narration,0,1,-1,-2,1
2026-03-31,tag,dynamic narration,Dynamic Narration,0,0,0,-2,0
2026-04-01,tag,dynamic narration,Dynamic Narration,0,0,0,-2,0
2026-04-02,tag,dynamic narration,Dynamic Narration,0,0,0,-2,0
2026-04-03,tag,dynamic narration,Dynamic Narration,0,0,0,-2,0
2026-04-04,tag,dynamic narration,Dynamic Narration,0,0,0,-2,0
2026-04-05,tag,dynamic narration,Dynamic Narration,0,0,0,-2,0
2026-04-06,tag,dynamic narration,Dynamic Narration,0,0,0,-2,0
2026-03-14,tag,dystopian,Dystopian,0,0,0,0,0
2026-03-15,tag,dystopian,Dystopian,0,0,0,0,0
2026-03-16,tag,dystopian,Dystopian,0,0,0,0,0
2026-03-17,tag,dystopian,Dystopian,0,0,0,0,0
2026-03-18,tag,dystopian,Dystopian,0,0,0,0,0
2026-03-19,tag,dystopian,Dystopian,1,2,-1,-1,3
2026-03-20,tag,dystopian,Dystopian,0,0,0,-1,0
2026-03-21,tag,dystopian,Dystopian,0,1,-1,-2,1
2026-03-22,tag,dystopian,Dystopian,0,1,-1,-3,1
2026-03-23,tag,dystopian,Dystopian,0,1,-1,-4,1
2026-03-24,tag,dystopian,Dystopian,0,1,-1,-5,1
2026-03-25,tag,dystopian,Dystopian,0,0,0,-5,0
2026-03-26,tag,dystopian,Dystopian,0,0,0,-5,0
2026-03-27,tag,dystopian,Dystopian,0,0,0,-5,0
2026-03-28,tag,dystopian,Dystopian,0,1,-1,-6,1
2026-03-29,tag,dystopian,Dystopian,1,1,0,-6,2
2026-03-30,tag,dystopian,Dystopian,1,0,1,-5,1
2026-03-31,tag,dystopian,Dystopian,1,1,0,-5,2
2026-04-01,tag,dystopian,Dystopian,0,0,0,-5,0
2026-04-02,tag,dystopian,Dystopian,0,0,0,-5,0
2026-04-03,tag,dystopian,Dystopian,0,0,0,-5,0
2026-04-04,tag,dystopian,Dystopian,0,0,0,-5,0
2026-04-05,tag,dystopian,Dystopian,0,0,0,-5,0
2026-04-06,tag,dystopian,Dystopian,0,0,0,-5,0
2026-03-14,tag,early access,Early Access,0,3,-3,-3,3
2026-03-15,tag,early access,Early Access,4,3,1,-2,7
2026-03-16,tag,early access,Early Access,0,0,0,-2,0
2026-03-17,tag,early access,Early Access,0,0,0,-2,0
2026-03-18,tag,early access,Early Access,3,8,-5,-7,11
2026-03-19,tag,early access,Early Access,8,3,5,-2,11
2026-03-20,tag,early access,Early Access,4,6,-2,-4,10
2026-03-21,tag,early access,Early Access,5,2,3,-1,7
2026-03-22,tag,early access,Early Access,5,2,3,2,7
2026-03-23,tag,early access,Early Access,5,1,4,6,6
2026-03-24,tag,early access,Early Access,1,6,-5,1,7
2026-03-25,tag,early access,Early Access,2,1,1,2,3
2026-03-26,tag,early access,Early Access,1,6,-5,-3,7
2026-03-27,tag,early access,Early Access,6,4,2,-1,10
2026-03-28,tag,early access,Early Access,3,5,-2,-3,8
2026-03-29,tag,early access,Early Access,1,1,0,-3,2
2026-03-30,tag,early access,Early Access,5,4,1,-2,9
2026-03-31,tag,early access,Early Access,4,6,-2,-4,10
2026-04-01,tag,early access,Early Access,0,0,0,-4,0
2026-04-02,tag,early access,Early Access,0,0,0,-4,0
2026-04-03,tag,early access,Early Access,0,0,0,-4,0
2026-04-04,tag,early access,Early Access,0,0,0,-4,0
2026-04-05,tag,early access,Early Access,0,0,0,-4,0
2026-04-06,tag,early access,Early Access,2,2,0,-4,4
2026-03-14,tag,economy,Economy,0,0,0,0,0
2026-03-15,tag,economy,Economy,0,0,0,0,0
2026-03-16,tag,economy,Economy,0,0,0,0,0
2026-03-17,tag,economy,Economy,0,0,0,0,0
2026-03-18,tag,economy,Economy,1,1,0,0,2
2026-03-19,tag,economy,Economy,1,3,-2,-2,4
2026-03-20,tag,economy,Economy,0,0,0,-2,0
2026-03-21,tag,economy,Economy,1,0,1,-1,1
2026-03-22,tag,economy,Economy,0,0,0,-1,0
2026-03-23,tag,economy,Economy,2,1,1,0,3
2026-03-24,tag,economy,Economy,0,0,0,0,0
2026-03-25,tag,economy,Economy,0,0,0,0,0
2026-03-26,tag,economy,Economy,1,2,-1,-1,3
2026-03-27,tag,economy,Economy,2,0,2,1,2
2026-03-28,tag,economy,Economy,0,2,-2,-1,2
2026-03-29,tag,economy,Economy,1,2,-1,-2,3
2026-03-30,tag,economy,Economy,0,0,0,-2,0
2026-03-31,tag,economy,Economy,0,0,0,-2,0
2026-04-01,tag,economy,Economy,0,0,0,-2,0
2026-04-02,tag,economy,Economy,0,0,0,-2,0
2026-04-03,tag,economy,Economy,0,0,0,-2,0
2026-04-04,tag,economy,Economy,0,0,0,-2,0
2026-04-05,tag,economy,Economy,0,0,0,-2,0
2026-04-06,tag,economy,Economy,0,0,0,-2,0
2026-03-14,tag,education,Education,0,0,0,0,0
2026-03-15,tag,education,Education,0,1,-1,-1,1
2026-03-16,tag,education,Education,0,0,0,-1,0
2026-03-17,tag,education,Education,0,0,0,-1,0
2026-03-18,tag,education,Education,1,0,1,0,1
2026-03-19,tag,education,Education,0,1,-1,-1,1
2026-03-20,tag,education,Education,0,1,-1,-2,1
2026-03-21,tag,education,Education,0,1,-1,-3,1
2026-03-22,tag,education,Education,1,0,1,-2,1
2026-03-23,tag,education,Education,1,0,1,-1,1
2026-03-24,tag,education,Education,0,0,0,-1,0
2026-03-25,tag,education,Education,0,0,0,-1,0
2026-03-26,tag,education,Education,0,1,-1,-2,1
2026-03-27,tag,education,Education,0,0,0,-2,0
2026-03-28,tag,education,Education,0,1,-1,-3,1
2026-03-29,tag,education,Education,0,0,0,-3,0
2026-03-30,tag,education,Education,0,0,0,-3,0
2026-03-31,tag,education,Education,0,0,0,-3,0
2026-04-01,tag,education,Education,0,0,0,-3,0
2026-04-02,tag,education,Education,0,0,0,-3,0
2026-04-03,tag,education,Education,0,0,0,-3,0
2026-04-04,tag,education,Education,0,0,0,-3,0
2026-04-05,tag,education,Education,0,0,0,-3,0
2026-04-06,tag,education,Education,2,0,2,-1,2
2026-03-14,tag,electronic music,Electronic Music,1,0,1,1,1
2026-03-15,tag,electronic music,Electronic Music,0,0,0,1,0
2026-03-16,tag,electronic music,Electronic Music,0,0,0,1,0
2026-03-17,tag,electronic music,Electronic Music,0,0,0,1,0
2026-03-18,tag,electronic music,Electronic Music,0,1,-1,0,1
2026-03-19,tag,electronic music,Electronic Music,0,0,0,0,0
2026-03-20,tag,electronic music,Electronic Music,0,0,0,0,0
2026-03-21,tag,electronic music,Electronic Music,0,0,0,0,0
2026-03-22,tag,electronic music,Electronic Music,0,0,0,0,0
2026-03-23,tag,electronic music,Electronic Music,0,0,0,0,0
2026-03-24,tag,electronic music,Electronic Music,0,0,0,0,0
2026-03-25,tag,electronic music,Electronic Music,0,0,0,0,0
2026-03-26,tag,electronic music,Electronic Music,1,0,1,1,1
2026-03-27,tag,electronic music,Electronic Music,0,0,0,1,0
2026-03-28,tag,electronic music,Electronic Music,0,0,0,1,0
2026-03-29,tag,electronic music,Electronic Music,0,0,0,1,0
2026-03-30,tag,electronic music,Electronic Music,0,0,0,1,0
2026-03-31,tag,electronic music,Electronic Music,0,0,0,1,0
2026-04-01,tag,electronic music,Electronic Music,0,0,0,1,0
2026-04-02,tag,electronic music,Electronic Music,0,0,0,1,0
2026-04-03,tag,electronic music,Electronic Music,0,0,0,1,0
2026-04-04,tag,electronic music,Electronic Music,0,0,0,1,0
2026-04-05,tag,electronic music,Electronic Music,0,0,0,1,0
2026-04-06,tag,electronic music,Electronic Music,0,0,0,1,0
2026-03-14,tag,elf,Elf,0,0,0,0,0
2026-03-15,tag,elf,Elf,0,0,0,0,0
2026-03-16,tag,elf,Elf,0,0,0,0,0
2026-03-17,tag,elf,Elf,0,0,0,0,0
2026-03-18,tag,elf,Elf,0,1,-1,-1,1
2026-03-19,tag,elf,Elf,0,0,0,-1,0
2026-03-20,tag,elf,Elf,0,0,0,-1,0
2026-03-21,tag,elf,Elf,0,0,0,-1,0
2026-03-22,tag,elf,Elf,0,0,0,-1,0
2026-03-23,tag,elf,Elf,0,0,0,-1,0
2026-03-24,tag,elf,Elf,0,0,0,-1,0
2026-03-25,tag,elf,Elf,0,0,0,-1,0
2026-03-26,tag,elf,Elf,0,0,0,-1,0
2026-03-27,tag,elf,Elf,0,0,0,-1,0
2026-03-28,tag,elf,Elf,0,0,0,-1,0
2026-03-29,tag,elf,Elf,0,0,0,-1,0
2026-03-30,tag,elf,Elf,0,0,0,-1,0
2026-03-31,tag,elf,Elf,0,0,0,-1,0
2026-04-01,tag,elf,Elf,0,0,0,-1,0
2026-04-02,tag,elf,Elf,0,0,0,-1,0
2026-04-03,tag,elf,Elf,0,0,0,-1,0
2026-04-04,tag,elf,Elf,0,0,0,-1,0
2026-04-05,tag,elf,Elf,0,0,0,-1,0
2026-04-06,tag,elf,Elf,0,0,0,-1,0
2026-03-14,tag,emotional,Emotional,1,0,1,1,1
2026-03-15,tag,emotional,Emotional,0,0,0,1,0
2026-03-16,tag,emotional,Emotional,0,0,0,1,0
2026-03-17,tag,emotional,Emotional,0,0,0,1,0
2026-03-18,tag,emotional,Emotional,0,0,0,1,0
2026-03-19,tag,emotional,Emotional,1,1,0,1,2
2026-03-20,tag,emotional,Emotional,3,1,2,3,4
2026-03-21,tag,emotional,Emotional,1,2,-1,2,3
2026-03-22,tag,emotional,Emotional,0,0,0,2,0
2026-03-23,tag,emotional,Emotional,1,0,1,3,1
2026-03-24,tag,emotional,Emotional,1,0,1,4,1
2026-03-25,tag,emotional,Emotional,1,0,1,5,1
2026-03-26,tag,emotional,Emotional,2,2,0,5,4
2026-03-27,tag,emotional,Emotional,1,1,0,5,2
2026-03-28,tag,emotional,Emotional,0,0,0,5,0
2026-03-29,tag,emotional,Emotional,2,1,1,6,3
2026-03-30,tag,emotional,Emotional,1,0,1,7,1
2026-03-31,tag,emotional,Emotional,1,1,0,7,2
2026-04-01,tag,emotional,Emotional,0,0,0,7,0
2026-04-02,tag,emotional,Emotional,0,0,0,7,0
2026-04-03,tag,emotional,Emotional,0,0,0,7,0
2026-04-04,tag,emotional,Emotional,0,0,0,7,0
2026-04-05,tag,emotional,Emotional,0,0,0,7,0
2026-04-06,tag,emotional,Emotional,0,2,-2,5,2
2026-03-14,tag,epic,Epic,0,0,0,0,0
2026-03-15,tag,epic,Epic,0,0,0,0,0
2026-03-16,tag,epic,Epic,0,0,0,0,0
2026-03-17,tag,epic,Epic,0,0,0,0,0
2026-03-18,tag,epic,Epic,0,0,0,0,0
2026-03-19,tag,epic,Epic,0,0,0,0,0
2026-03-20,tag,epic,Epic,0,0,0,0,0
2026-03-21,tag,epic,Epic,0,0,0,0,0
2026-03-22,tag,epic,Epic,0,0,0,0,0
2026-03-23,tag,epic,Epic,0,0,0,0,0
2026-03-24,tag,epic,Epic,0,0,0,0,0
2026-03-25,tag,epic,Epic,1,0,1,1,1
2026-03-26,tag,epic,Epic,0,0,0,1,0
2026-03-27,tag,epic,Epic,0,0,0,1,0
2026-03-28,tag,epic,Epic,0,0,0,1,0
2026-03-29,tag,epic,Epic,0,0,0,1,0
2026-03-30,tag,epic,Epic,0,0,0,1,0
2026-03-31,tag,epic,Epic,0,0,0,1,0
2026-04-01,tag,epic,Epic,0,0,0,1,0
2026-04-02,tag,epic,Epic,0,0,0,1,0
2026-04-03,tag,epic,Epic,0,0,0,1,0
2026-04-04,tag,epic,Epic,0,0,0,1,0
2026-04-05,tag,epic,Epic,0,0,0,1,0
2026-04-06,tag,epic,Epic,0,0,0,1,0
2026-03-14,tag,episodic,Episodic,0,0,0,0,0
2026-03-15,tag,episodic,Episodic,0,0,0,0,0
2026-03-16,tag,episodic,Episodic,0,0,0,0,0
2026-03-17,tag,episodic,Episodic,0,0,0,0,0
2026-03-18,tag,episodic,Episodic,0,0,0,0,0
2026-03-19,tag,episodic,Episodic,1,0,1,1,1
2026-03-20,tag,episodic,Episodic,0,0,0,1,0
2026-03-21,tag,episodic,Episodic,0,0,0,1,0
2026-03-22,tag,episodic,Episodic,0,0,0,1,0
2026-03-23,tag,episodic,Episodic,0,0,0,1,0
2026-03-24,tag,episodic,Episodic,0,0,0,1,0
2026-03-25,tag,episodic,Episodic,0,0,0,1,0
2026-03-26,tag,episodic,Episodic,0,0,0,1,0
2026-03-27,tag,episodic,Episodic,0,0,0,1,0
2026-03-28,tag,episodic,Episodic,0,0,0,1,0
2026-03-29,tag,episodic,Episodic,0,0,0,1,0
2026-03-30,tag,episodic,Episodic,0,0,0,1,0
2026-03-31,tag,episodic,Episodic,0,0,0,1,0
2026-04-01,tag,episodic,Episodic,0,0,0,1,0
2026-04-02,tag,episodic,Episodic,0,0,0,1,0
2026-04-03,tag,episodic,Episodic,0,0,0,1,0
2026-04-04,tag,episodic,Episodic,0,0,0,1,0
2026-04-05,tag,episodic,Episodic,0,0,0,1,0
2026-04-06,tag,episodic,Episodic,0,0,0,1,0
2026-03-14,tag,escape room,Escape Room,0,0,0,0,0
2026-03-15,tag,escape room,Escape Room,0,0,0,0,0
2026-03-16,tag,escape room,Escape Room,0,0,0,0,0
2026-03-17,tag,escape room,Escape Room,0,0,0,0,0
2026-03-18,tag,escape room,Escape Room,0,0,0,0,0
2026-03-19,tag,escape room,Escape Room,0,0,0,0,0
2026-03-20,tag,escape room,Escape Room,0,0,0,0,0
2026-03-21,tag,escape room,Escape Room,0,0,0,0,0
2026-03-22,tag,escape room,Escape Room,0,0,0,0,0
2026-03-23,tag,escape room,Escape Room,0,0,0,0,0
2026-03-24,tag,escape room,Escape Room,0,0,0,0,0
2026-03-25,tag,escape room,Escape Room,0,0,0,0,0
2026-03-26,tag,escape room,Escape Room,0,0,0,0,0
2026-03-27,tag,escape room,Escape Room,1,0,1,1,1
2026-03-28,tag,escape room,Escape Room,0,0,0,1,0
2026-03-29,tag,escape room,Escape Room,0,0,0,1,0
2026-03-30,tag,escape room,Escape Room,1,0,1,2,1
2026-03-31,tag,escape room,Escape Room,0,0,0,2,0
2026-04-01,tag,escape room,Escape Room,0,0,0,2,0
2026-04-02,tag,escape room,Escape Room,0,0,0,2,0
2026-04-03,tag,escape room,Escape Room,0,0,0,2,0
2026-04-04,tag,escape room,Escape Room,0,0,0,2,0
2026-04-05,tag,escape room,Escape Room,0,0,0,2,0
2026-04-06,tag,escape room,Escape Room,0,1,-1,1,1
2026-03-14,tag,esports,eSports,0,0,0,0,0
2026-03-15,tag,esports,eSports,0,0,0,0,0
2026-03-16,tag,esports,eSports,0,0,0,0,0
2026-03-17,tag,esports,eSports,0,0,0,0,0
2026-03-18,tag,esports,eSports,0,0,0,0,0
2026-03-19,tag,esports,eSports,0,0,0,0,0
2026-03-20,tag,esports,eSports,0,0,0,0,0
2026-03-21,tag,esports,eSports,0,0,0,0,0
2026-03-22,tag,esports,eSports,0,1,-1,-1,1
2026-03-23,tag,esports,eSports,0,0,0,-1,0
2026-03-24,tag,esports,eSports,0,1,-1,-2,1
2026-03-25,tag,esports,eSports,0,0,0,-2,0
2026-03-26,tag,esports,eSports,0,0,0,-2,0
2026-03-27,tag,esports,eSports,1,0,1,-1,1
2026-03-28,tag,esports,eSports,1,0,1,0,1
2026-03-29,tag,esports,eSports,0,0,0,0,0
2026-03-30,tag,esports,eSports,0,2,-2,-2,2
2026-03-31,tag,esports,eSports,1,0,1,-1,1
2026-04-01,tag,esports,eSports,0,0,0,-1,0
2026-04-02,tag,esports,eSports,0,0,0,-1,0
2026-04-03,tag,esports,eSports,0,0,0,-1,0
2026-04-04,tag,esports,eSports,0,0,0,-1,0
2026-04-05,tag,esports,eSports,0,0,0,-1,0
2026-04-06,tag,esports,eSports,0,0,0,-1,0
2026-03-14,tag,experience,Experience,0,0,0,0,0
2026-03-15,tag,experience,Experience,0,0,0,0,0
2026-03-16,tag,experience,Experience,0,0,0,0,0
2026-03-17,tag,experience,Experience,0,0,0,0,0
2026-03-18,tag,experience,Experience,1,0,1,1,1
2026-03-19,tag,experience,Experience,0,0,0,1,0
2026-03-20,tag,experience,Experience,0,0,0,1,0
2026-03-21,tag,experience,Experience,0,0,0,1,0
2026-03-22,tag,experience,Experience,0,0,0,1,0
2026-03-23,tag,experience,Experience,0,0,0,1,0
2026-03-24,tag,experience,Experience,0,0,0,1,0
2026-03-25,tag,experience,Experience,0,0,0,1,0
2026-03-26,tag,experience,Experience,0,0,0,1,0
2026-03-27,tag,experience,Experience,0,0,0,1,0
2026-03-28,tag,experience,Experience,0,0,0,1,0
2026-03-29,tag,experience,Experience,0,0,0,1,0
2026-03-30,tag,experience,Experience,0,0,0,1,0
2026-03-31,tag,experience,Experience,0,0,0,1,0
2026-04-01,tag,experience,Experience,0,0,0,1,0
2026-04-02,tag,experience,Experience,0,0,0,1,0
2026-04-03,tag,experience,Experience,0,0,0,1,0
2026-04-04,tag,experience,Experience,0,0,0,1,0
2026-04-05,tag,experience,Experience,0,0,0,1,0
2026-04-06,tag,experience,Experience,0,0,0,1,0
2026-03-14,tag,experimental,Experimental,0,0,0,0,0
2026-03-15,tag,experimental,Experimental,1,0,1,1,1
2026-03-16,tag,experimental,Experimental,0,0,0,1,0
2026-03-17,tag,experimental,Experimental,0,0,0,1,0
2026-03-18,tag,experimental,Experimental,0,0,0,1,0
2026-03-19,tag,experimental,Experimental,0,0,0,1,0
2026-03-20,tag,experimental,Experimental,1,0,1,2,1
2026-03-21,tag,experimental,Experimental,0,0,0,2,0
2026-03-22,tag,experimental,Experimental,0,0,0,2,0
2026-03-23,tag,experimental,Experimental,1,0,1,3,1
2026-03-24,tag,experimental,Experimental,0,0,0,3,0
2026-03-25,tag,experimental,Experimental,0,0,0,3,0
2026-03-26,tag,experimental,Experimental,0,0,0,3,0
2026-03-27,tag,experimental,Experimental,0,0,0,3,0
2026-03-28,tag,experimental,Experimental,0,0,0,3,0
2026-03-29,tag,experimental,Experimental,0,0,0,3,0
2026-03-30,tag,experimental,Experimental,0,0,0,3,0
2026-03-31,tag,experimental,Experimental,0,0,0,3,0
2026-04-01,tag,experimental,Experimental,0,0,0,3,0
2026-04-02,tag,experimental,Experimental,0,0,0,3,0
2026-04-03,tag,experimental,Experimental,0,0,0,3,0
2026-04-04,tag,experimental,Experimental,0,0,0,3,0
2026-04-05,tag,experimental,Experimental,0,0,0,3,0
2026-04-06,tag,experimental,Experimental,0,0,0,3,0
2026-03-14,tag,exploration,Exploration,0,1,-1,-1,1
2026-03-15,tag,exploration,Exploration,1,1,0,-1,2
2026-03-16,tag,exploration,Exploration,0,0,0,-1,0
2026-03-17,tag,exploration,Exploration,0,0,0,-1,0
2026-03-18,tag,exploration,Exploration,3,4,-1,-2,7
2026-03-19,tag,exploration,Exploration,3,2,1,-1,5
2026-03-20,tag,exploration,Exploration,0,0,0,-1,0
2026-03-21,tag,exploration,Exploration,1,1,0,-1,2
2026-03-22,tag,exploration,Exploration,1,0,1,0,1
2026-03-23,tag,exploration,Exploration,2,1,1,1,3
2026-03-24,tag,exploration,Exploration,0,1,-1,0,1
2026-03-25,tag,exploration,Exploration,6,2,4,4,8
2026-03-26,tag,exploration,Exploration,3,4,-1,3,7
2026-03-27,tag,exploration,Exploration,8,3,5,8,11
2026-03-28,tag,exploration,Exploration,0,2,-2,6,2
2026-03-29,tag,exploration,Exploration,3,3,0,6,6
2026-03-30,tag,exploration,Exploration,2,2,0,6,4
2026-03-31,tag,exploration,Exploration,1,1,0,6,2
2026-04-01,tag,exploration,Exploration,0,0,0,6,0
2026-04-02,tag,exploration,Exploration,0,0,0,6,0
2026-04-03,tag,exploration,Exploration,0,0,0,6,0
2026-04-04,tag,exploration,Exploration,0,0,0,6,0
2026-04-05,tag,exploration,Exploration,0,0,0,6,0
2026-04-06,tag,exploration,Exploration,2,0,2,8,2
2026-03-14,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-15,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-16,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-17,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-18,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-19,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-20,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-21,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-22,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-23,tag,extraction shooter,Extraction Shooter,0,0,0,0,0
2026-03-24,tag,extraction shooter,Extraction Shooter,1,0,1,1,1
2026-03-25,tag,extraction shooter,Extraction Shooter,0,0,0,1,0
2026-03-26,tag,extraction shooter,Extraction Shooter,0,0,0,1,0
2026-03-27,tag,extraction shooter,Extraction Shooter,0,0,0,1,0
2026-03-28,tag,extraction shooter,Extraction Shooter,0,0,0,1,0
2026-03-29,tag,extraction shooter,Extraction Shooter,0,0,0,1,0
2026-03-30,tag,extraction shooter,Extraction Shooter,0,0,0,1,0
2026-03-31,tag,extraction shooter,Extraction Shooter,0,0,0,1,0
2026-04-01,tag,extraction shooter,Extraction Shooter,0,0,0,1,0
2026-04-02,tag,extraction shooter,Extraction Shooter,0,0,0,1,0
2026-04-03,tag,extraction shooter,Extraction Shooter,0,0,0,1,0
2026-04-04,tag,extraction shooter,Extraction Shooter,0,0,0,1,0
2026-04-05,tag,extraction shooter,Extraction Shooter,0,0,0,1,0
2026-04-06,tag,extraction shooter,Extraction Shooter,0,0,0,1,0
2026-03-14,tag,faith,Faith,0,0,0,0,0
2026-03-15,tag,faith,Faith,0,0,0,0,0
2026-03-16,tag,faith,Faith,0,0,0,0,0
2026-03-17,tag,faith,Faith,0,0,0,0,0
2026-03-18,tag,faith,Faith,0,0,0,0,0
2026-03-19,tag,faith,Faith,0,0,0,0,0
2026-03-20,tag,faith,Faith,0,0,0,0,0
2026-03-21,tag,faith,Faith,0,0,0,0,0
2026-03-22,tag,faith,Faith,0,0,0,0,0
2026-03-23,tag,faith,Faith,0,0,0,0,0
2026-03-24,tag,faith,Faith,0,0,0,0,0
2026-03-25,tag,faith,Faith,1,0,1,1,1
2026-03-26,tag,faith,Faith,0,0,0,1,0
2026-03-27,tag,faith,Faith,0,0,0,1,0
2026-03-28,tag,faith,Faith,1,0,1,2,1
2026-03-29,tag,faith,Faith,0,0,0,2,0
2026-03-30,tag,faith,Faith,1,0,1,3,1
2026-03-31,tag,faith,Faith,0,0,0,3,0
2026-04-01,tag,faith,Faith,0,0,0,3,0
2026-04-02,tag,faith,Faith,0,0,0,3,0
2026-04-03,tag,faith,Faith,0,0,0,3,0
2026-04-04,tag,faith,Faith,0,0,0,3,0
2026-04-05,tag,faith,Faith,0,0,0,3,0
2026-04-06,tag,faith,Faith,0,0,0,3,0
2026-03-14,tag,family friendly,Family Friendly,0,0,0,0,0
2026-03-15,tag,family friendly,Family Friendly,2,1,1,1,3
2026-03-16,tag,family friendly,Family Friendly,0,0,0,1,0
2026-03-17,tag,family friendly,Family Friendly,0,0,0,1,0
2026-03-18,tag,family friendly,Family Friendly,0,2,-2,-1,2
2026-03-19,tag,family friendly,Family Friendly,2,1,1,0,3
2026-03-20,tag,family friendly,Family Friendly,1,0,1,1,1
2026-03-21,tag,family friendly,Family Friendly,1,1,0,1,2
2026-03-22,tag,family friendly,Family Friendly,2,1,1,2,3
2026-03-23,tag,family friendly,Family Friendly,0,2,-2,0,2
2026-03-24,tag,family friendly,Family Friendly,2,2,0,0,4
2026-03-25,tag,family friendly,Family Friendly,4,0,4,4,4
2026-03-26,tag,family friendly,Family Friendly,1,1,0,4,2
2026-03-27,tag,family friendly,Family Friendly,2,1,1,5,3
2026-03-28,tag,family friendly,Family Friendly,1,2,-1,4,3
2026-03-29,tag,family friendly,Family Friendly,0,2,-2,2,2
2026-03-30,tag,family friendly,Family Friendly,2,1,1,3,3
2026-03-31,tag,family friendly,Family Friendly,0,1,-1,2,1
2026-04-01,tag,family friendly,Family Friendly,0,0,0,2,0
2026-04-02,tag,family friendly,Family Friendly,0,0,0,2,0
2026-04-03,tag,family friendly,Family Friendly,0,0,0,2,0
2026-04-04,tag,family friendly,Family Friendly,0,0,0,2,0
2026-04-05,tag,family friendly,Family Friendly,0,0,0,2,0
2026-04-06,tag,family friendly,Family Friendly,2,1,1,3,3
2026-03-14,tag,fantasy,Fantasy,0,2,-2,-2,2
2026-03-15,tag,fantasy,Fantasy,3,1,2,0,4
2026-03-16,tag,fantasy,Fantasy,0,0,0,0,0
2026-03-17,tag,fantasy,Fantasy,0,0,0,0,0
2026-03-18,tag,fantasy,Fantasy,1,4,-3,-3,5
2026-03-19,tag,fantasy,Fantasy,1,3,-2,-5,4
2026-03-20,tag,fantasy,Fantasy,1,0,1,-4,1
2026-03-21,tag,fantasy,Fantasy,1,2,-1,-5,3
2026-03-22,tag,fantasy,Fantasy,1,1,0,-5,2
2026-03-23,tag,fantasy,Fantasy,0,3,-3,-8,3
2026-03-24,tag,fantasy,Fantasy,3,1,2,-6,4
2026-03-25,tag,fantasy,Fantasy,0,1,-1,-7,1
2026-03-26,tag,fantasy,Fantasy,5,1,4,-3,6
2026-03-27,tag,fantasy,Fantasy,4,6,-2,-5,10
2026-03-28,tag,fantasy,Fantasy,1,2,-1,-6,3
2026-03-29,tag,fantasy,Fantasy,1,1,0,-6,2
2026-03-30,tag,fantasy,Fantasy,4,3,1,-5,7
2026-03-31,tag,fantasy,Fantasy,0,1,-1,-6,1
2026-04-01,tag,fantasy,Fantasy,0,0,0,-6,0
2026-04-02,tag,fantasy,Fantasy,0,0,0,-6,0
2026-04-03,tag,fantasy,Fantasy,0,0,0,-6,0
2026-04-04,tag,fantasy,Fantasy,0,0,0,-6,0
2026-04-05,tag,fantasy,Fantasy,0,0,0,-6,0
2026-04-06,tag,fantasy,Fantasy,6,1,5,-1,7
2026-03-14,tag,farming,Farming,0,0,0,0,0
2026-03-15,tag,farming,Farming,0,0,0,0,0
2026-03-16,tag,farming,Farming,0,0,0,0,0
2026-03-17,tag,farming,Farming,0,0,0,0,0
2026-03-18,tag,farming,Farming,0,0,0,0,0
2026-03-19,tag,farming,Farming,0,0,0,0,0
2026-03-20,tag,farming,Farming,0,0,0,0,0
2026-03-21,tag,farming,Farming,0,0,0,0,0
2026-03-22,tag,farming,Farming,0,0,0,0,0
2026-03-23,tag,farming,Farming,0,1,-1,-1,1
2026-03-24,tag,farming,Farming,0,0,0,-1,0
2026-03-25,tag,farming,Farming,1,0,1,0,1
2026-03-26,tag,farming,Farming,0,0,0,0,0
2026-03-27,tag,farming,Farming,0,0,0,0,0
2026-03-28,tag,farming,Farming,1,0,1,1,1
2026-03-29,tag,farming,Farming,0,0,0,1,0
2026-03-30,tag,farming,Farming,0,0,0,1,0
2026-03-31,tag,farming,Farming,0,1,-1,0,1
